row_id,review_id,user_name,review,rating,date,helpful_count,developer_reply,bank,source,language,is_short_review,developer_replied,sentiment_label,sentiment_score,low_confidence,topic_id,topic_name,topic_prob,review_lemma
1332,e7057ab4-ff08-40bd-8c50-1d67ce4f5058,Sadah Moh,"The Dashen Super App delivers a remarkably fast, highly secure, and exceptionally user-friendly experience, establishing it as a leading application in its category.keep it up and stay ahead Dashen Bank.",5,2025-04-14,8,,Dashen,Google Play,en,False,False,positive,0.9726,False,4.0,Positive General Feedback,1.0,super deliver remarkably fast highly secure exceptionally user friendly experience establish lead application category.keep stay ahead
1333,71670dbe-1de7-4384-822f-cc47f95185d8,LዑL HEALDOM,So far so good! their in person customer service is amazing 👏,5,2025-04-14,2,,Dashen,Google Play,en,False,False,positive,0.9889,False,3.0,Speed and Convenience,1.0,far person customer service amazing
1334,a7b719d1-4b74-4a60-b7ed-19b62e900168,Jara Regassa,The app is very backward and doesn't always work. If it works three hours out of 24 hours it's great!😥,1,2025-04-14,8,,Dashen,Google Play,en,False,False,negative,0.7425,False,1.0,General Banking Experience,1.0,backward work work hour hour
1335,311016df-8e62-4b00-a956-92db6066a97f,Abdil Mejid,ምርጫዬ ነው,5,2025-04-13,2,,Dashen,Google Play,unknown,True,False,neutral,0.8108,False,-1.0,Uncategorized,,ምርጫዬ
1336,0096a509-2709-4211-b0f4-626d3d6a8dbb,Mintesnot Sisay,It's bad for the connection and too many days are it that not working,1,2025-04-12,7,,Dashen,Google Play,en,False,False,negative,0.9202,False,1.0,General Banking Experience,0.7358,bad connection work
1337,2979e41b-2997-44da-82a6-fb8f9040841b,Mickey Esrom,it's samart,5,2025-04-10,2,,Dashen,Google Play,tl,False,False,,,,,,,
1338,3371e672-aa09-45c0-9ae6-ec3d4e3e827a,Duol Lam Miyoang,"The app is not working properly, I have been using it.",1,2025-04-10,2,,Dashen,Google Play,en,False,False,negative,0.8394,False,1.0,General Banking Experience,1.0,work properly
1339,87355423-1404-4beb-b08d-7cad5d4b4f08,Tigest Melaku,"I had a disappointing experience with Dashen Bank's Super Up service. The app is very slow and takes forever to load during transactions, which is incredibly frustrating. Additionally, it doesn't generate receipts for any transactions, making it difficult to keep track of my expenses. I also reached out to customer support, but the response time was longer than expected. Overall, I was hoping for a better experience, but I find the service lacking and in need of improvement.",2,2025-04-09,65,,Dashen,Google Play,en,False,False,negative,0.9277,False,4.0,Positive General Feedback,1.0,disappointing experience super service slow take forever load transaction incredibly frustrating additionally generate receipt transaction difficult track expense reach customer support response long expect overall hop well experience find service lacking improvement
1340,9c142de4-313b-4287-8a61-1ee79e0a290c,Yilma Kebede,slow cumbersome,3,2025-04-08,1,,Dashen,Google Play,en,False,False,neutral,0.5619,True,3.0,Speed and Convenience,1.0,slow cumbersome
1341,382fcdf9-c528-46d3-9b20-fd83a4f5d4f2,Antehun JAGISO,Is really 💀,2,2025-04-08,1,,Dashen,Google Play,en,False,False,negative,0.7447,False,3.0,Speed and Convenience,1.0,
1342,c7cdf3f1-a374-470d-80be-8d7bc00d360f,Bereket A. Kebede,It's slow to send OTP. it's not reliable. It crushed many times. It needs improvement in many ways,1,2025-04-07,6,,Dashen,Google Play,en,False,False,negative,0.9352,False,15.0,amole | otp | it | is,1.0,slow send otp reliable crush improvement way
1343,aa31a976-cb24-4df5-8f7c-6fcb238d9327,Gemechu Wario,"This is the worst mobile banking experience I’ve ever had. It doesn’t work when you need it, and it randomly updates itself without warning. You can’t make transactions whenever you want. It’s a nightmare for anyone who relies on this as their main banking option, especially those with a lot of money in their account. I’m lucky I’m not one of them, but still, it’s infuriating not being able to access your money when you need it.""l",1,2025-04-07,32,,Dashen,Google Play,en,False,False,negative,0.9324,False,0.0,General App Complaints,0.9703,bad experience work randomly update warn transaction nightmare rely main option especially lot money account lucky infuriate able access money
1344,c23b473c-4144-4bea-98ae-172df77c97b1,Wondosen Demeke,"I have experienced on using the app of Banks in Ethiopia, this Dashen sup is like old version of the applications for using. I gave 3 star for it's very low speed while login and processing",3,2025-04-07,3,,Dashen,Google Play,en,False,False,negative,0.8156,False,4.0,Positive General Feedback,0.4084,experience ethiopia sup old version application give star low speed login processing
1345,cc85c5a4-aa62-4817-b48d-e4fe94daa748,Amanuel Yalew,proud by dashen bank,5,2025-04-06,3,,Dashen,Google Play,en,False,False,positive,0.9668,False,4.0,Positive General Feedback,1.0,proud
1346,4eb71bb5-9546-4eb8-9115-35dbb8ec6a84,Tech man,This app is not working unless you turn off developer mode on your phone. So it takes your rights to just use it.,2,2025-04-04,4,,Dashen,Google Play,en,False,False,negative,0.822,False,1.0,General Banking Experience,1.0,work turn developer mode phone take right
1347,0712b546-88dd-4f2b-a977-87ccd827841d,Ethiopia Arise,real super up,5,2025-04-04,2,,Dashen,Google Play,ro,False,False,,,,,,,
1348,971db897-312b-4560-998a-aaf867c9aba0,Bini Kassa,it's very disappointing fix it as soon as possible not expected from dashin bank fix it,1,2025-04-04,4,,Dashen,Google Play,en,False,False,negative,0.9334,False,4.0,Positive General Feedback,0.7994,disappointing fix soon possible expect dashin fix
1349,86d03988-70ec-4dfa-a24c-9fb492fd62d7,Geresu,why dashen bank workers hidden my ATM Card 🏧?it's a big problem to me,5,2025-04-04,2,,Dashen,Google Play,en,False,False,negative,0.8852,False,4.0,Positive General Feedback,0.8214,worker hide atm card big problem
1350,7771b1bf-da9b-42d9-8aa6-9f3fabfa270e,Habtamu Bahiru,tanku,5,2025-04-04,2,,Dashen,Google Play,fi,True,False,,,,,,,
1351,0af7f66d-ac1b-46c8-866a-afbed0f5ed57,Yishak Abraham,why does it ask me for both pin and opt even the opt is touch let alone both,2,2025-04-02,1,,Dashen,Google Play,en,False,False,negative,0.5151,True,8.0,General Positive Feedback,1.0,ask pin opt opt touch let
1352,8cc8db7d-a995-475f-a326-f77644f05262,Aniwar Adem,it is best app easy to use,5,2025-04-01,3,,Dashen,Google Play,en,False,False,positive,0.9837,False,2.0,Dashen Super App Feedback,1.0,easy
1353,0849d6e7-3240-430d-9fcf-d6be127a5ac0,muluken agide,It is very easy to use and powerful application.,3,2025-04-01,1,,Dashen,Google Play,en,False,False,positive,0.9778,False,3.0,Speed and Convenience,1.0,easy powerful application
1354,f586fd46-d883-4970-8ae3-dfded1df6aa1,Bereket Muniye,this apps have a good feature but but some features like developer mode turn off irritate user,3,2025-03-31,3,,Dashen,Google Play,en,False,False,neutral,0.4943,True,7.0,PIN and Keyboard Issues,0.5409,feature feature developer mode turn irritate user
1355,98ca9bca-5c01-4997-b80a-b8a53481b391,Beka Muluneh,"This is not only a mobile banking app, it is beyond that. We will access our account easily, we are able to get many information easily here. i.e. exchage rate. We are able to chat with others, we are able to budget, we are able to transfer to other bank and within Dashen. we are able to access many accounts in a single app, we are able to pay bills in QR scan, we are able to make payments and order delivery items here in a single app. #Always one step ahead.",5,2025-03-31,34,,Dashen,Google Play,en,False,False,positive,0.7612,False,0.0,General App Complaints,1.0,access account easily able information easily i.e. exchage rate able chat able budget able transfer able access account single able pay bill scan able payment order delivery item single step ahead
1356,1181718c-4e5c-4181-a943-53e579042bd6,Masud Rabi,wallahi very fantastic Bank,5,2025-03-31,2,,Dashen,Google Play,en,False,False,positive,0.9685,False,9.0,CBE Specific Feedback,1.0,wallahi fantastic
1357,afa8745f-7dad-4bdd-9e5b-0d7c19057f9e,TEMESGEN AMARE,"Waw, It's amazing app. thank you Dashen Bank.",5,2025-03-31,2,,Dashen,Google Play,en,False,False,positive,0.9853,False,4.0,Positive General Feedback,1.0,waw amazing
1358,1124e4c7-b545-49aa-be67-4284f2b39eeb,Senayzena Admit,"I’ve been using the Dashen Bank Super App for a while now, and it’s been a game-changer. The app is super fast and reliable—I’ve never had an issue with transactions being delayed. One of my favorite features is the chat banking, which makes it so easy to do things like check my balance or transfer money just by typing a quick message. The budgeting tool is also really useful. It helps me keep track of my spending and gives me a clear picture of where",5,2025-03-28,146,,Dashen,Google Play,en,False,False,positive,0.9741,False,4.0,Positive General Feedback,1.0,super game changer super fast reliable i’ve issue transaction delay favorite feature chat easy thing check balance transfer money type quick message budgeting tool useful help track spending give clear picture
1359,008fc909-9a69-40fd-9eee-cce9d3144fe9,Teshome Thomas,Very good app that like it too. B/c it is very fast and easy to use.,5,2025-03-26,2,,Dashen,Google Play,en,False,False,positive,0.9867,False,2.0,Dashen Super App Feedback,1.0,fast easy
1360,0a7db85e-00c5-40f6-a9c2-08e130808303,አንተነህ ብቻ,best experiences,5,2025-03-26,2,,Dashen,Google Play,fr,False,False,,,,,,,
1361,122c3323-11c7-4f8e-a842-57272e0b80e3,Tamrat Tame,too slow to use.,1,2025-03-26,4,,Dashen,Google Play,en,False,False,negative,0.8209,False,3.0,Speed and Convenience,1.0,slow
1362,d91ffd3d-5e49-4bee-9cea-553bbc87a371,Chef eshetu abera,በጣም ቅልል ያለ አፕ በርቱልን ለአጠቃቀም ምቹ,5,2025-03-22,2,,Dashen,Google Play,unknown,False,False,neutral,0.7499,False,6.0,Developer Options and Settings,0.5047,በጣም ቅልል በርቱልን ለአጠቃቀም
1363,59403fd9-76ed-416f-85c3-f63b3a664bdc,Asefa Bekele Bassa,thanks for all digital transaction,5,2025-03-21,3,,Dashen,Google Play,en,False,False,positive,0.8732,False,3.0,Speed and Convenience,0.7017,digital transaction
1364,48ca44ba-ef5d-4023-84c2-20fa95be75d5,Yilfashewa Abebe,"This app is not supporting smart phones that have old android version and so it is none inclusive. At the same time the amole lite is not working properly and once you reached to maximum otp trail mistakes due to network or other errors like stacks , you will be tied up to make Transactions. Ohh... tired!!!!!",1,2025-03-19,166,,Dashen,Google Play,en,False,False,negative,0.9209,False,15.0,amole | otp | it | is,1.0,support smart phone old android version inclusive amole lite work properly reach maximum otp trail mistake network error stack tie transaction ohh tired
1365,07855205-ebce-419e-ab28-34d0a7b7373e,Saalis Jemaal,it's Be Come Busy &not working good,1,2025-03-19,1,,Dashen,Google Play,en,False,False,negative,0.8534,False,1.0,General Banking Experience,0.6728,come busy work
1366,acab324e-1c06-4be4-bfb4-093e0d0db46f,Abdul Omar,I wanted to share some concerns about your Supper App. It appears to be experiencing reliability issues and isn’t performing as expected. I hope this can be addressed soon to improve the user experience. One star 🌟 for now.,1,2025-03-19,11,,Dashen,Google Play,en,False,False,negative,0.7478,False,-1.0,Uncategorized,0.0,share concern supper appear experience reliability issue perform expect hope address soon improve user experience star
1367,043ba0ce-d496-4f1c-bcf7-ae23c275d5a6,wase berihun,"best ever digital banking sector essay for understanding ,smart and convince for using",5,2025-03-19,3,,Dashen,Google Play,en,False,False,positive,0.9441,False,0.0,General App Complaints,0.7393,well digital sector essay understanding smart convince
1368,d356a5b4-5cb2-433f-aac3-1e077cea0a90,mekoyet agegn,good and latest,5,2025-03-18,2,,Dashen,Google Play,en,False,False,positive,0.8684,False,3.0,Speed and Convenience,0.7526,late
1369,d9e806c8-38ac-4376-8317-16692333e2dd,Firomsa Abdi,The best App of all,5,2025-03-17,2,,Dashen,Google Play,en,False,False,positive,0.9773,False,2.0,Dashen Super App Feedback,1.0,
1370,a02f3622-dc96-4c0a-9509-83f06407c209,Aimless Noob,"This app is the most unreliable mobile banking application I have ever used for transaction, it is very late, non-responsive and full of bugs. Its is very disappointing. It is just inconvinient, and not user friendly and compatabke at all !!!!!!",1,2025-03-14,380,,Dashen,Google Play,en,False,False,negative,0.956,False,0.0,General App Complaints,0.909,unreliable application transaction late non responsive bug disappointing inconvinient user friendly compatabke
1371,632d65b9-7e40-47fe-9aed-21d4dafe6733,Misbh Hussen,Naiycapp,5,2025-03-13,2,,Dashen,Google Play,en,True,False,neutral,0.6915,False,-1.0,Uncategorized,,naiycapp
1372,b2730fe5-571b-4fcd-8a66-24f872b7b8bb,Chiinchii “Akka waaqaf jirra”,The app is good but it has no USSD option,4,2025-03-13,1,,Dashen,Google Play,en,False,False,positive,0.544,True,-1.0,Uncategorized,0.0,ussd option
