review_id,user_name,review,rating,date,helpful_count,developer_reply,bank,source
6b838917-bb83-44e6-8ebf-c052a041d168,Wubetu,Excellent app ever but it needs improvement on speed and transaction lists,1,2025-02-03 18:17:30,28,,Dashen,Google Play
97f970d6-9c48-4769-a11a-9777b4f7e2af,Mahigizaw Kasa,Perfect,5,2025-02-02 20:05:20,2,,Dashen,Google Play
5bd1a772-544e-4524-a5bc-aa7b5d86f3fd,Dereje Wubshet,"It does not work functional ,",1,2025-02-02 20:04:28,5,,Dashen,Google Play
2fa378f6-619f-4680-b0ae-b20b1795d32d,Solomon Regassa,Ok,5,2025-02-01 21:15:21,3,,Dashen,Google Play
030ff419-ef33-4724-afcc-3ca530dab0f5,Ermiyas Kasaa,all of dashen bank customers use the application it is good to use,5,2025-02-01 18:57:58,4,,Dashen,Google Play
8c56744b-4478-46fa-a17f-6159bb931a78,Sura Kedamawi,Gret experience,5,2025-02-01 02:43:03,2,,Dashen,Google Play
faee3a15-6fa8-46e8-9196-55a9a99e7a7e,Habtamu Kebede,All good we need more,3,2025-01-31 05:58:16,1,,Dashen,Google Play
e6ac68ac-bbdb-43ec-9987-081c36a2ca8a,Seid,"Dashen super app is easy to use, fast and robust",5,2025-01-31 05:37:38,5,,Dashen,Google Play
173957b9-fba2-4a7e-b9bc-ec34bbe0b52a,bereket abu,it was amazing app.....thank you dashen bank....,5,2025-01-30 20:28:41,4,,Dashen,Google Play
b7ba023c-3a56-4fa5-8f30-8fcce982b8ef,Lidiya Bezabih,Excellent UI/UX and beyond Banking services👍👍,5,2025-01-30 14:39:16,2,,Dashen,Google Play
88f31adb-275f-4f6c-90d1-94bbdbebe22b,Realstar Coronet,Send to oher bank የሚለዉ ዉስጥ ገብተን ወደ addisinternational bank ለመላክ አይሰራም ሁለተኛ ደግሞ ወደ cbe birr ለመላክ account number ይጠይቃል ሞባይል ነበር ነዉ መጠየቅ ያለበት ይመስለኛል,2,2025-01-29 16:10:35,4,,Dashen,Google Play
060af032-65e4-4574-a5fd-5318accf9982,Bereket Zerihun,Just Wow,5,2025-01-29 05:41:59,3,,Dashen,Google Play
cf843f50-d9bc-4542-a69d-da3620c76fa5,said huseen,mobile banking to the next level,5,2025-01-28 07:59:00,2,,Dashen,Google Play
567e36a0-fcd9-486a-88aa-11f24f5b1af0,Ruth G,The first 3 star review is me,3,2025-01-25 11:59:37,19,,Dashen,Google Play
d7b6c9eb-fb71-4fb5-bd27-0d4387aea517,Damtew,Is not working,1,2025-01-25 06:18:55,1,,Dashen,Google Play
ed4347fd-ddc7-401d-91ae-5fdd82dcf218,Mitiku Mechessa,"Fast, reliable and user friendly. Amazing chatting features. Keep it up! Always one step ahead!",5,2025-01-24 17:44:34,11,,Dashen,Google Play
9b75d0d7-9840-4c6c-bf0f-5d0816e7644c,Yared Tesfaye,"This app is literally the best thing ever The chat banking is so easy just text and it’s done Super smooth, fast, and honestly a life saverIf you haven’t downloaded it yet you’re missing out big time",5,2025-01-23 15:13:50,13,,Dashen,Google Play
ee7cd878-3cf8-41b7-b8e9-e30c5db69704,Rediet .F,I only see white page,2,2025-01-23 12:52:15,5,,Dashen,Google Play
143ca385-df65-48dc-8339-c870d3fce650,Atnabon Deressa,Excellent banking app for all your needs! Who needs a physical branch when you can use Dashen Bank Super App Instead! I've never had an issue with anything that Dashen Bank Super App haven't handled swiftly and resolved to my satisfaction and above I don't often write reviews but this is an app/bank that I would highly recommended to everyone 💯 👌👍,5,2025-01-22 13:53:55,161,,Dashen,Google Play
79d870fa-d006-4188-ae49-45760269ecb6,Ajanew Tizazu,Amizing Application 😍,5,2025-01-22 11:17:28,2,,Dashen,Google Play
4497c57a-d9e7-4447-87d8-37a117332356,Teyiba Ali,Fastest and easy to use,5,2025-01-22 08:03:09,6,,Dashen,Google Play
a4a690ed-a505-4601-95ba-99431c7ed00e,Egata Ararso Tefera,Ok,5,2025-01-21 19:26:27,3,,Dashen,Google Play
bf46b652-6f96-473c-b1a0-bf359c2bb73a,Suleyman Aman,ጥሩ ነው,5,2025-01-21 12:46:49,4,,Dashen,Google Play
62cfc043-5211-4e44-970c-83c14628eed1,Michael Amare (Micky),ስም ብቻ 😏,2,2025-01-21 04:06:04,1,,Dashen,Google Play
0a6d9811-4c0c-4ac6-9533-0f71215e1a9e,Solomon Bekele Lemu,Exellent app with exellent banking system and exellent bank ever,5,2025-01-21 02:57:30,5,,Dashen,Google Play
513a636f-9b72-4092-bae7-33352916e8e5,Dr Kemal Ibrahim,Amazing app to use as usual! But why option of transferring to Telebirr and M pesa which was available on Amole app is omitted?? Dasheen is my favourite keep it up.,4,2025-01-20 16:57:00,13,,Dashen,Google Play
495ede3b-26fc-497e-8409-7717affaf3f6,Mulugeta Asmare,Needs some improvement,5,2025-01-20 13:49:52,2,,Dashen,Google Play
09b7ab6d-f20c-4dbc-9482-c8b87aa39ffd,michael alayou,Amazing,5,2025-01-20 13:36:48,2,,Dashen,Google Play
0c12111e-1b8a-461f-966b-125e58c6075e,kibru Gebremedhin,Amazing super app,5,2025-01-19 13:23:49,5,,Dashen,Google Play
80794c1d-2e9b-4fdf-88e6-c4bee65e5f94,Zeda Smart,I hope it will be better than amole,5,2025-01-18 10:03:55,3,,Dashen,Google Play
33c317d1-6366-4c33-ab00-e35488a26e2a,Beyan Mohammed,Wly Super App ilove it ❤️ 😍 💖 💕,5,2025-01-18 05:19:42,2,,Dashen,Google Play
55ef171b-bb1b-4c01-9341-6a5a4f13aee1,Bealem Yigrmachew,Wow,5,2025-01-17 19:14:07,2,,Dashen,Google Play
c24e4faf-305a-47b2-bf62-94319d984e61,Mahilet Eshetu,Dashen yichalal. Ewnetem one step a head,5,2025-01-17 17:10:52,3,,Dashen,Google Play
40cc8813-3573-4cc3-bbba-3cd722362717,Leul Tube,It has a Good performance but need more upgrade for more performance like when we login account not be fast balance show other thing looking good. Carry on. Thanks so much for Greatest service,4,2025-01-17 17:04:25,76,,Dashen,Google Play
42006315-95d0-4ccb-9a5c-a7ac1053d977,Fantabil Deresse,"It is a very wonderful work that has saved its time. That is why it is ""Always one step ahead!""",5,2025-01-17 09:04:57,5,,Dashen,Google Play
b969925e-d6eb-4620-9bb2-6a7868cc4d57,Dawit Alemayehu,“Life-changing!” I can’t imagine going back to traditional banking after using this app. It’s so convenient.,5,2025-01-17 07:18:44,4,,Dashen,Google Play
4082204a-22e9-4568-93dc-2e4f572a0a35,Meba Abiye,Pro max,5,2025-01-17 05:04:15,7,,Dashen,Google Play
21885f99-6abd-43d1-8bda-9b9c135a01ed,Nana Anna,The most good app and easy,5,2025-01-16 20:14:01,3,,Dashen,Google Play
6653632f-1bf6-4a52-8cf4-40b9d21e88f2,Yordanos Mekonnen,"Excellent and user friendly App. Excellence is what makes you always one step ahead. Dashen Bank, Always One Step Ahead !!",5,2025-01-16 16:10:53,7,,Dashen,Google Play
2a6d4b63-244e-4615-a272-6edd9860e6fb,Robel Getachew,Proud to be dashen family . Shout out to the serial entrepreneur 👏,5,2025-01-16 15:59:47,3,,Dashen,Google Play
3f17acb1-b3a8-44ea-b12f-0875994c0d7d,Alemneh,Excellent app.,5,2025-01-16 13:11:59,2,,Dashen,Google Play
ad65cb66-1fe6-451f-bb15-a2fe1bcadd15,Kibrom Haddis (General intelligence AGI),First ATM in East africa ⭐️⭐️⭐️⭐️⭐️,5,2025-01-16 12:46:32,2,,Dashen,Google Play
103b4516-3aa2-4f7a-9d01-58d8ad9aec5f,Yared Alebachewu,Best app.,5,2025-01-16 12:09:38,3,,Dashen,Google Play
8f9c201f-2c2d-4e40-a5ff-adeca0d1f040,Ashenafi Nigussie,"Great job my home, my bank.",5,2025-01-16 05:57:21,2,,Dashen,Google Play
1816cec4-cc37-48de-b94b-4f0d252f2eaa,Amare Wa,Wow,5,2025-01-16 05:51:15,2,,Dashen,Google Play
b6417689-7817-4d01-9dac-77337118d8a5,Bereket Mitku,Great App Well done Dashen Bank,5,2025-01-15 19:06:06,3,,Dashen,Google Play
e086d148-c7f9-4c2e-ac5f-187b86b5f2f5,tesfaye shibiru,Great!,5,2025-01-15 18:37:03,3,,Dashen,Google Play
db55ec8f-20e7-415d-b919-509da964e01f,Befekadu Taffese,Nice,5,2025-01-15 18:02:45,3,,Dashen,Google Play
5fc203ce-67c5-449e-a0a3-afdc1bb0c04d,Kirubel Berhanu,"I love it but it has bugs during confirmation of password! So, please make it functional",5,2025-01-15 17:02:01,10,,Dashen,Google Play
c6e938b5-244e-472c-ade8-811e02984c65,Yonas Bogale,Always one step forward,5,2025-01-15 16:51:06,3,,Dashen,Google Play
de496d31-86a5-4051-b76d-4e91d882f5f5,Gebrelibanos Tadesse,"It's great! But it will be advanced if you include a caption that allow customers to transfer to Telebirr account. Dashen Bank, ""ኩሉ ግዜ፡ ሓደ ስጕሚ ቀዳሚ።"" (Always one step ahead!)",4,2025-01-15 15:49:41,16,,Dashen,Google Play
7340ad46-01ce-4b28-9d5a-680a7ea387b2,Mengesha Kiros,Small size with vast features and functionalities.,5,2025-01-15 14:58:34,3,,Dashen,Google Play
11dc9c6e-53cc-4396-a152-dca400b39f11,Ebrahime Eshetie,Amazing app 👏 👌 Dashen bank one step a head,5,2025-01-15 12:55:14,4,,Dashen,Google Play
58b6bfef-41fa-48aa-8d15-9ed8263d8d0e,GAD TOMAS TORU,Best app,5,2025-01-15 12:24:00,2,,Dashen,Google Play
02f78b78-255a-4e0b-9cca-5be6f627903d,AHMED “የካቤ ልጅ” REFLECTIONS,"It has a great application features from the beginning. I'm glad to use it even I haven't used it yet because I haven't activated my account yet. But it's simple, comprehensive, full of information, and fast. በርቱ ዳሸኖች: The super app has impressed me more than I expected.",5,2025-01-15 12:11:51,76,,Dashen,Google Play
cf0ccbab-5c43-4fe3-99ed-655849b5a2fe,Mohammed Abrahim,Dashen Bank Always One Step Ahead!,5,2025-01-15 08:10:01,3,,Dashen,Google Play
a350ad02-f499-4f8a-bb2a-4c1f887e8b71,Yonatan Tamrat,U can't create account,1,2025-01-15 08:08:21,5,,Dashen,Google Play
a83a5e1d-f26b-4fd1-95ec-6c7d151049f0,Bamlaku Hiruy,Really super app... so seamless and with a nice user interface .. we are proud of you dashen bank ...,5,2025-01-15 07:59:17,5,,Dashen,Google Play
d822baf8-da6c-49f0-896b-8e9bdca59098,Mebrat Abebe,We will see it,2,2025-01-15 07:34:46,2,,Dashen,Google Play
f86b4755-e62d-4f13-86f5-adf5bdf4105a,Tsegaye Kelbesa,Always one step a head!,5,2025-01-15 07:26:27,4,,Dashen,Google Play
ce7153a9-77e9-41b8-9b70-ab9e15ef3fca,Haftu Abadi,"A lightweight,catchy and smooth app",5,2025-01-15 07:08:36,3,,Dashen,Google Play
25ffdf6f-8804-4598-b5fc-af32ebbf6ae6,BEKALU TAZEBE,Very impressive interface with best security feature and user friendly app.,5,2025-01-15 07:00:40,4,,Dashen,Google Play
ac0cc36a-ecb8-4a17-b329-1f66502b5336,Brook Seyoum,It is so far so good it has a unique features than telebirr good job Dashen,5,2025-01-15 06:49:13,6,,Dashen,Google Play
af4b6cdd-64dd-4415-8e6a-0bfcf4edb631,Kirubel Workiye,"Yea , it's a good idea to make it with the bank name, it will help for the bank easily to find the application, and customers can easily downloed and use the product. I wish all the best for Dashen bank initiative.",5,2025-01-15 01:08:29,31,,Dashen,Google Play
9dca9330-32a2-486a-85f9-287a9dc5cd38,micky meb,This is My Bank!,5,2025-01-15 01:02:16,2,,Dashen,Google Play
39ba91c9-38f6-43c0-bccc-62ca70a7edf9,Ahmed mo,Dashen Bank Always One Step Ahead!,5,2025-01-14 20:31:19,3,,Dashen,Google Play
bdfd757f-9d41-450e-a765-96219cf37841,Dereje Belay,"Truly, db => AlwaysOneStepAhead !!",5,2025-01-14 18:37:50,3,,Dashen,Google Play
0a694319-1c5e-4541-9a4c-048c16dcbf4f,Sabri Mohammed,ALWAYS ONE STEP AHEAD,5,2025-01-14 18:16:40,3,,Dashen,Google Play
c01a3892-e8b5-4405-8687-c4511dc23c4d,Gebre Getnet,Well developed,5,2025-01-14 17:52:14,3,,Dashen,Google Play
e29fbbc4-6bf3-4ee8-82c7-bec09e75ae63,Megabi Adane,oh nice!!! i wish it's very nice app,5,2025-01-14 17:50:29,5,,Dashen,Google Play
10271bb9-ee08-42d4-9c57-b33258ad1358,Bilisuma Mekonnen,Really the app looks like amazing. I can't wait to activate in the morning.,5,2025-01-14 17:32:32,15,,Dashen,Google Play
89e162a6-9481-4780-9219-e1ff91ca232e,Kerem Ali,Applause 👏 Dashen Bank. One of the best super app inorder to pay easily and securely. One step a head.,5,2025-01-14 17:19:08,4,,Dashen,Google Play
a3c3a7da-4b63-44b1-9440-72256216045d,Yonatan Ferede,Wow Dashen Super App 🚀🚀,5,2025-01-14 17:05:55,4,,Dashen,Google Play
65c61ceb-e76c-4142-8672-50399f048fc6,HENOK DEGEFU,All in One,5,2025-01-14 16:49:24,5,,Dashen,Google Play
7bb4cd6c-66c5-4ac6-bae7-4231c6e67f3d,Haji Muhammad,The best Banking app I have ever seen,5,2025-01-14 15:57:03,5,,Dashen,Google Play
30ebc149-910a-41be-ac92-fd4e9e002fd1,kelemwork sewalem,It looks good and simple to use,5,2025-01-14 15:56:03,6,,Dashen,Google Play
1cc715b0-1cce-4ab1-8ecf-0490e3cf09da,Yohannes Bekele,Best,5,2025-01-14 15:52:38,3,,Dashen,Google Play
a3e9f625-d8f9-47bb-aa87-6ddadf35b89e,Eyob Dereje Bekele,App That makes Difference!,5,2025-01-14 15:32:11,3,,Dashen,Google Play
871a74e7-f701-4c92-83e1-d6bc659a397d,bamlak fekadu,Faster and userfriendly,5,2025-01-14 08:38:11,15,,Dashen,Google Play
650ad650-9821-4bda-a43f-88fec69ab680,Geresu Ku,Best,5,2025-01-13 18:11:58,5,,Dashen,Google Play
cad7278a-410d-4eed-805d-d1a942009cc3,TSEGAW WORKIE,"Waw Great and innovated,user friendly, always one step ahead",5,2025-01-13 18:01:12,28,,Dashen,Google Play
b92aaec0-99b9-49ac-ae55-03c04a52aec5,Kemal Keyre,It's Best waww 🙏,5,2025-01-13 06:37:19,15,,Dashen,Google Play
7ed6c112-916c-44c2-b0ae-af2ff9d8c58f,Anwarf ahmed,Always one step ahead,5,2025-01-13 06:15:03,22,,Dashen,Google Play
60f2b9c0-9fc9-49d9-97c8-7c1f9aca05fe,Abdulmejid Abdela,"Like Me, I Hope It Works Better Than Before.",5,2025-01-11 08:36:49,18,,Dashen,Google Play
ba01b39e-49a4-47de-8190-691ff2001b14,teset esete,👍👍👍,5,2026-03-20 19:07:00,0,,BOA,Google Play
4c1ebf7f-b18b-4ce2-990c-70a55af4970f,Melese Tesera,ቤጣም ጥሩ ነው ግን ኖ ፍጥነት ብዙ ስታክ ኦኬ,5,2026-03-20 16:52:11,0,,BOA,Google Play
45da188c-ee3d-48ba-ae25-95e3ea64375b,Esayas Gebreyesus,best app,5,2026-03-20 14:06:44,0,,BOA,Google Play
5e708cce-69b7-450d-9483-a7f2fd282d17,Haylud Amare,awesome and fast app it uses to do my work easier..🥰,5,2026-03-20 13:34:08,0,,BOA,Google Play
c431d0dc-49fa-40a4-8191-062c7fdb5c88,Seyfe Mekonenn,simple and fast,5,2026-03-20 07:22:05,0,,BOA,Google Play
c16f4d45-4e69-43f9-9203-b16d8b7a6692,THE KINGDOM OF GOD,very good appreciation trusted,5,2026-03-20 05:02:57,0,,BOA,Google Play
cf575ba2-ee28-4c66-9f8c-60c988dad388,Dessie Taye,very nice app u love it,5,2026-03-19 17:41:26,0,,BOA,Google Play
6d2e0b19-ee1c-464e-92da-8a3878a6a77e,Muhamed Alikadr,happy,4,2026-03-19 12:53:03,0,,BOA,Google Play
edff7faf-b934-4fe1-b2c8-e09d9969b7c0,kaleab bayih,The worst banking app ever. When I toggle the balance button it shows session expired. I can't even check balance😔,1,2026-03-19 12:36:05,0,,BOA,Google Play
9954a863-cf04-49b4-9bbc-01d2d643502e,Teshome Gonfa,Secured and rely on BOA.,4,2026-03-19 08:59:18,0,,BOA,Google Play
dac34b11-7a4d-4f66-a3fe-95938462c184,Kb Love,good,5,2026-03-19 08:50:48,0,,BOA,Google Play
032dff22-c873-478f-a913-a114025670aa,Dessie Nebebe,Nice App,5,2026-03-19 07:46:40,0,,BOA,Google Play
b0dc597b-5309-459e-9320-fcf9332691ec,mohammed Seid,አቢሲኒያ የሁልጊዜም ምርጫዬ,5,2026-03-18 15:25:13,0,,BOA,Google Play
48fa3615-0cf4-4b8e-ae49-f141c3f15162,Yewubdar Yakob,Good,1,2026-03-18 09:23:54,0,,BOA,Google Play
c6200fcc-33ca-46b6-9ce5-4aeb040c5da5,Zelalem Birhanu,very good app,5,2026-03-18 06:31:21,0,,BOA,Google Play
f816839a-36b8-4b5a-b5af-21f1913111ea,seid Abdurehman Edris,good to use,5,2026-03-18 06:14:55,0,,BOA,Google Play
bfe58ba2-47aa-465d-a20d-155b0881e459,Mesfin Getachew,excellent!,5,2026-03-18 05:44:45,0,,BOA,Google Play
4d566296-4a24-4bbd-9c34-5d1ea6b165ed,Rahul Luhar,Thanks bank of Abisiniya,5,2026-03-17 20:02:36,0,,BOA,Google Play
09ea6149-89ce-49f0-9dc2-90955569d5aa,Toma Toma,good ap,5,2026-03-17 19:09:50,0,,BOA,Google Play
4e61715f-d0e9-4bbd-8421-f40d7b4b7f0c,Edget Shimelis,Very nice application,5,2026-03-17 18:33:30,0,,BOA,Google Play
f58f914c-0ffb-4628-85f9-bf8a1b437f91,Woretaw Tadesse,the BoA is the smartest app,5,2026-03-17 17:04:57,0,,BOA,Google Play
060d78f1-10a0-4b14-92fc-42b6f8522711,abebe gebremedhin,nice,5,2026-03-17 16:55:05,0,,BOA,Google Play
39c77552-ecde-49f4-a8f0-7e6ec8c5c777,Brex Alex,Wow!!,5,2026-03-17 15:31:36,0,,BOA,Google Play
0adc215d-c5a2-42e4-a33d-d53eb5255472,robel gebru,v.good,5,2026-03-17 15:07:57,0,,BOA,Google Play
ba8f8347-bd95-44be-8932-97c3f2956f60,abush Yewa,wow,5,2026-03-17 14:57:37,0,,BOA,Google Play
b18f9e3b-0b2d-422c-82ef-5509224392c8,Siltanu Woldemeskel,best,5,2026-03-17 14:23:35,0,,BOA,Google Play
030395b6-8973-46bc-af95-d79fa6fb7fec,Remedan Shame,very excellent and truth application.,5,2026-03-17 14:09:01,0,,BOA,Google Play
a72d0ffe-b307-4b67-bfe0-a8b44cfb323d,Asamenew Bedane,very good,4,2026-03-17 13:19:40,0,,BOA,Google Play
f0660042-ece9-4c99-904f-b3dbd6911219,Iron Lady,"All problems are fixed now , easy to use recommended.",5,2026-03-17 12:28:29,27,,BOA,Google Play
37e22804-5a4f-41af-a915-8e1fe824b423,Ahmed Yesuf,it is slow app pls update more,5,2026-03-17 11:51:45,0,,BOA,Google Play
65ad93b2-92b3-4617-a108-ad4372743b5f,Fitsum Hailu,good,5,2026-03-17 11:44:06,0,,BOA,Google Play
ab97e88f-949d-4afa-8d55-1d3550cfc1b4,Behru Mensur,amazing app ever,5,2026-03-17 10:17:29,0,,BOA,Google Play
96e99b1d-3f4e-493a-81d8-e24d64fe9917,Tour Ur,It did not work at all for me,1,2026-03-17 10:06:11,0,,BOA,Google Play
30fcd40d-3a6b-4ab5-83b3-f87442a1e7c2,Esmael Mohammed,best,5,2026-03-17 09:30:02,0,,BOA,Google Play
22e5506e-0a34-4fa2-8e9a-e5d95c838a16,bereket eyasu,besat🥰,4,2026-03-17 06:15:05,0,,BOA,Google Play
6f7469d0-92a9-4c1b-a681-7d05865f2c73,Petros Gebrehawariat,amazing 😄 service I appreciate it,5,2026-03-17 05:56:41,0,,BOA,Google Play
f8037d38-ef11-4c3e-a4b7-2661f9631948,Jemalm mohammedj,በጣም ጥሩ መተግበራያ ትው,5,2026-03-16 22:29:02,0,,BOA,Google Play
4c486849-a97c-43c4-a07a-784aaca084eb,Abdu Hasen,no limit app,5,2026-03-16 21:22:38,0,,BOA,Google Play
b158b82f-2480-410c-bce9-f745033367ee,Semegnew Vergo,Very excayeted and degjetalization more accecing to any markate enabled servece also hamble so more atande,4,2026-03-16 20:29:33,0,,BOA,Google Play
d770ebf8-251b-4a57-8a5d-3d6aef512e06,Mehary Mezemir D.,Best !,5,2026-03-16 14:58:39,0,,BOA,Google Play
771ca16b-78f0-46bb-ab16-0c79fd487527,Eyob L. Getaneh,the app is always full of bugs and I don't know why they don't even try to fix them it's been like this for years it's always unstable,1,2026-03-16 14:35:33,0,,BOA,Google Play
d7f3d46c-c135-448e-81d5-ff8c093ae343,Kesete Tesfay,very good,4,2026-03-16 13:38:16,0,,BOA,Google Play
457d0b18-98e6-4d98-8062-a96227cdde43,Mrutse Hagos,fast app,5,2026-03-16 13:19:33,0,,BOA,Google Play
028ff8b4-4681-40d6-828a-eabdf8317bd0,Abdurazak Edris,best app,5,2026-03-16 12:58:56,0,,BOA,Google Play
591b2055-caa1-4f65-9b4a-a982f7d08a6e,Digafe Alemubirete,very good service,3,2026-03-16 12:27:55,0,,BOA,Google Play
abefc5fe-bb89-461a-8e18-92f1d056fafc,Alemayehu Aserat,lovely app,5,2026-03-16 10:33:30,0,,BOA,Google Play
880076f1-597b-43f0-a72e-b2d551a85413,Nigatu Asfaw,"BoA easily accessible, fast with best service, Go ahead",5,2026-03-16 10:19:54,0,,BOA,Google Play
